country,year,cpj_status,motive,type_of_death,role,case_status,charges
Ukraine,2022,Killed,Confirmed,Crossfire,Freelance,killed,nan
Mexico,2021,Killed,Unconfirmed,nan,Freelance,killed,nan
Honduras,2010,Killed,Unconfirmed,Unknown,Radio Super 10,killed,nan
Mexico,2016,Killed,Unconfirmed,Unknown,Noticias MT,killed,nan
Indonesia,2021,Killed,Unconfirmed,nan,Lassar News Today,killed,nan
Ivory Coast,2011,Killed,Confirmed,nan,La Refondation,killed,nan
Democratic Republic of the Congo,2016,Killed,Unconfirmed,Unknown,Radio Télévision nationale congolaise,killed,nan
Haiti,2024,Killed,Confirmed,Murder,Freelance,killed,nan
Mexico,2012,Killed,Unconfirmed,Unknown,El Regional de Sonora and El Diario de Sonora,killed,nan
Mexico,2010,Killed,Unconfirmed,Unknown,XEDD La Tremenda,killed,nan
Brazil,2014,Killed,Confirmed,Murder,Ubatuba Cobra,killed,nan
Colombia,2021,Killed,Confirmed,Murder,Freelance,killed,nan
Mexico,2018,Killed,Confirmed,Murder,"Noticias, Voz e Imagen de Oaxaca",killed,nan
Colombia,2024,Killed,Unconfirmed,nan,Sonora Estéreo,killed,nan
Colombia,2017,Killed,Confirmed,Dangerous Assignment,Renacer Kokonuko,killed,nan
Mexico,2020,Killed,Confirmed,Murder,"El Diario de Xalapa,El Quinto Poder",killed,nan
Mexico,2011,Killed,Confirmed,Murder,Freelance,killed,nan
Mexico,2010,Killed,Unconfirmed,Unknown,Nueva Línea,killed,nan
Mexico,2022,Killed,Unconfirmed,nan,Freelance,killed,nan
Philippines,2011,Killed,Unconfirmed,Unknown,DZME,killed,nan
Syria,2012,Killed,Confirmed,Murder,The Sunday Times,killed,nan
Mexico,2018,Killed,Confirmed,Murder,El Heraldo de Chiapas,killed,nan
Guatemala,2020,Killed,Unconfirmed,nan,San José Total,killed,nan
Brazil,2012,Killed,Confirmed,Murder,Vassouras na Net,killed,nan
Philippines,2013,Killed,Confirmed,Murder,Freelance,killed,nan
Philippines,2013,Killed,Unconfirmed,Unknown,Radyo Natin and DXNC-Radyo Suhnan,killed,nan
Cameroon,2023,Killed,Confirmed,Murder,Amplitude FM,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Alef Multimedia,killed,nan
Syria,2014,Killed,Unconfirmed,Unknown,Jasim Media Center,killed,nan
Bangladesh,2015,Killed,Unconfirmed,Unknown,Juger Alo,killed,nan
Mexico,2024,Killed,Confirmed,Murder,"Radiorama Michoacán, Minuto x Minuto",killed,nan
Colombia,2019,Killed,Unconfirmed,nan,Freelance,killed,nan
Philippines,2015,Killed,Unconfirmed,Unknown,dyRD,killed,nan
Haiti,2022,Killed,Confirmed,Dangerous Assignment,Roi des Infos,killed,nan
Mexico,2017,Killed,Confirmed,Murder,Freelance,killed,nan
Nigeria,2020,Killed,Unconfirmed,nan,Federal Radio Corporation of Nigeria,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Press TV,killed,nan
Egypt,2014,Killed,Confirmed,Crossfire,Al-Dustour,killed,nan
Iraq,2010,Killed,Unconfirmed,Unknown,Al-Mosuliya,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Freelance,killed,nan
Bangladesh,2012,Killed,Unconfirmed,nan,ATN Bangla Television,killed,nan
Pakistan,2010,Killed,Unconfirmed,Unknown,Awaz,killed,nan
Pakistan,2013,Killed,Unconfirmed,Unknown,The Daily Intekhab,killed,nan
Pakistan,2016,Killed,Confirmed,Dangerous Assignment,DawnNews,killed,nan
Philippines,2015,Killed,Unconfirmed,Unknown,Philippine Daily Inquirer,killed,nan
Paraguay,2011,Killed,Unconfirmed,Unknown,La Voz de Ytakyry,killed,nan
Turkey,2010,Killed,Unconfirmed,Unknown,Azadiya Welat,killed,nan
South Africa,2014,Killed,Confirmed,Murder,Freelance,killed,nan
Egypt,2013,Killed,Confirmed,Dangerous Assignment,Sky News,killed,nan
Mexico,2011,Killed,Unconfirmed,nan,Notiver,killed,nan
Philippines,2010,Killed,Unconfirmed,Unknown,DWEB,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Japan Press,killed,nan
Russia,2013,Killed,Confirmed,Murder,Khimkinskaya Pravda,killed,nan
Afghanistan,2021,Killed,Confirmed,Murder,Ariana News TV,killed,nan
Afghanistan,2020,Killed,Confirmed,Murder,Khurshid TV,killed,nan
Mexico,2017,Killed,Confirmed,Murder,La Jornada,killed,nan
Pakistan,2013,Killed,Confirmed,Dangerous Assignment,News Network International,killed,nan
Pakistan,2019,Killed,Confirmed,Murder,92 News,killed,nan
Mexico,2011,Killed,Unconfirmed,Unknown,Notiver,killed,nan
Pakistan,2010,Killed,Confirmed,Murder,Ausaf and Mashriq,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Rai,killed,nan
Syria,2017,Killed,Confirmed,Crossfire,Nabd Syria Satellite Station/ Syria Media Organization (SMO),killed,nan
Iraq,2010,Killed,Confirmed,nan,Al-Arabiya,killed,nan
Syria,2013,Killed,Unconfirmed,Unknown,Syria News,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,WAFA,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,nan,"Al-Aqsa Voice Radio, Shams News Agency",killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Shahba Press,killed,nan
Iraq,2011,Killed,Confirmed,Dangerous Assignment,Al-Itijah,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Freelance,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Al-Jazeera,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,nan,Al-Rai,killed,nan
Libya,2019,Killed,Confirmed,Crossfire,Freelance,killed,nan
Somalia,2018,Killed,Confirmed,nan,Universal TV,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Al-Quds Radio,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Somalia,2017,Killed,Unconfirmed,nan,Kalsan TV,killed,nan
Somalia,2013,Killed,Confirmed,Murder,"Radio Mogadishu, Somali National Television",killed,nan
Somalia,2014,Killed,Confirmed,Murder,Kalsan TV,killed,nan
Somalia,2022,Killed,Confirmed,Dangerous Assignment,M24 Somali TV,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Al-Quds Al-Youm,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,nan,Al Aqsa TV,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Palestine Now,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Al-Aqsa Voice Radio,killed,nan
Somalia,2013,Killed,Confirmed,Murder,Universal TV,killed,nan
Somalia,2012,Killed,Confirmed,Murder,Shabelle Media Network,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al Quds,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Istiklal,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Enab Baladi,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Qaboun Media Center,killed,nan
Somalia,2019,Killed,Confirmed,Dangerous Assignment,SBC TV,killed,nan
Libya,2011,Killed,Confirmed,nan,Freelance,killed,nan
Yemen,2015,Killed,Confirmed,Crossfire,Yemen Today,killed,nan
Syria,2014,Killed,Confirmed,Crossfire,SMART News Agency,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Shahba Press,killed,nan
Afghanistan,2018,Killed,Confirmed,nan,Agence France-Presse,killed,nan
Yemen,2018,Killed,Confirmed,Crossfire,Belqees TV,killed,nan
Pakistan,2012,Killed,Confirmed,nan,ARY Television,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Palestine Today,killed,nan
Afghanistan,2018,Killed,Confirmed,nan,Radio Television Afghanistan,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Smart Media,killed,nan
Pakistan,2014,Killed,Confirmed,nan,Express TV,killed,nan
Syria,2017,Killed,Unconfirmed,nan,SANA (Syrian Arab News Agency),killed,nan
Afghanistan,2016,Killed,Confirmed,Murder,Melli Paigham Radio,killed,nan
Syria,2013,Killed,Confirmed,Murder,Al-Arabiya,killed,nan
Afghanistan,2018,Killed,Confirmed,Dangerous Assignment,Radio Television Afghanistan,killed,nan
Pakistan,2010,Killed,Confirmed,nan,Aaj TV,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Al-Ikhbariya,killed,nan
Afghanistan,2020,Killed,Confirmed,nan,Enikass Radio and TV,killed,nan
Afghanistan,2016,Killed,Unconfirmed,Unknown,Nangarhar Radio and Television,killed,nan
Iraq,2013,Killed,Confirmed,nan,Salaheddin TV,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Al-Manara Agency,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,"Freelance, Al-Hadath",killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Palestine TV,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,"Al-Risala, Felesteen",killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Shams News Agency,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Snd News Agency,killed,nan
Syria,2015,Killed,Confirmed,Crossfire,Al-Jazeera,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Al-Ikhbariya,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Murder,Al Quds Al-Youm,killed,nan
Yemen,2024,Killed,Confirmed,Murder,Yemen Today,killed,nan
Libya,2011,Killed,Confirmed,Crossfire,Libya Al-Hurra TV,killed,nan
Syria,2014,Killed,Confirmed,Crossfire,Rozana Radio,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,nan,Al-Quds Al-Youm,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Fourth Authority news agency,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al-Shabab Radio (Youth Radio),killed,nan
Afghanistan,2017,Killed,Confirmed,nan,Radio Television Afghanistan,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,"Al-Resalah,Raseef22",killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Al Mashhad Media,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Palestine Now,killed,nan
Syria,2016,Killed,Confirmed,Murder,Nateq Network,killed,nan
Bangladesh,2023,Killed,Unconfirmed,nan,"Newsnow24, Dainik Amader Shomoy",killed,nan
Yemen,2016,Killed,Confirmed,Crossfire,Freelance,killed,nan
Iraq,2013,Killed,Confirmed,Murder,Al-Sharqiyah,killed,nan
Syria,2019,Killed,Confirmed,Crossfire,Cira TV,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al Resalah,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Iraq,2013,Killed,Confirmed,Murder,Al-Sharqiyah,killed,nan
Afghanistan,2017,Killed,Confirmed,nan,BBC,killed,nan
Israel and the Occupied Palestinian Territory,2014,Killed,Confirmed,nan,Palestine Network for Press and Media,killed,nan
Lebanon,2024,Killed,Confirmed,nan,Al-Mayadeen TV,killed,nan
Syria,2016,Killed,Confirmed,Crossfire,"All4Syria, Al-Nabaa Media Center",killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,“Khabar” News Agency,killed,nan
Iraq,2016,Killed,Unconfirmed,Unknown,Radio Baba Gurgur,killed,nan
Bangladesh,2022,Killed,Unconfirmed,nan,Dainik Cumillar Dak,killed,nan
Syria,2016,Killed,Confirmed,Crossfire,Islamic Republic of Iran Broadcasting,killed,nan
Mexico,2016,Killed,Unconfirmed,Unknown,Grupo VX,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Freelance,killed,nan
Guinea,2014,Killed,Confirmed,nan,Radio Rurale de N'Zérékoré,killed,nan
Syria,2012,Killed,Confirmed,Dangerous Assignment,Al-Thawra and Syria al-Qalaa,killed,nan
Yemen,2015,Killed,Confirmed,nan,Yemen Today,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Anadolu Agency,killed,nan
Syria,2012,Killed,Confirmed,Murder,Tishreen,killed,nan
Egypt,2013,Killed,Confirmed,Dangerous Assignment,Rassd News Network,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,MSDR News,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Al Aqsa TV,killed,nan
Syria,2014,Killed,Confirmed,Crossfire,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Namaa Radio,killed,nan
France,2015,Killed,Confirmed,Murder,Charlie Hebdo,killed,nan
Iraq,2011,Killed,Confirmed,Dangerous Assignment,Al-Ayn,killed,nan
Sudan,2024,Killed,Confirmed,Murder,Freelance,killed,nan
Yemen,2016,Killed,Confirmed,Crossfire,Nabaa Media Foundation,killed,nan
Libya,2015,Killed,Confirmed,Murder,Al-Anwar,killed,nan
Libya,2014,Killed,Confirmed,Murder,Brnieq,killed,nan
Yemen,2010,Killed,Confirmed,Murder,Al-Qahira,killed,nan
Pakistan,2024,Killed,Unconfirmed,nan,Awaz TV,killed,nan
Pakistan,2019,Killed,Unconfirmed,nan,Freelance,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Revolutionaries of Daraa Al-Muhata – Tariq Al-Sadd,killed,nan
Pakistan,2017,Killed,Unconfirmed,Unknown,Qudrat,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Al Aqsa TV,killed,nan
Pakistan,2024,Killed,Unconfirmed,nan,"Daily Baakhabar, Independent News Pakistan",killed,nan
Pakistan,2016,Killed,Unconfirmed,Unknown,Daily Dera News,killed,nan
Indonesia,2018,Killed,Unconfirmed,nan,Kemajuan Rakyat,killed,nan
Pakistan,2021,Killed,Confirmed,Murder,"Sada-e-Malakand,Citizen Journalist PK",killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Jisr Al-Shaghur Multimedia Network,killed,nan
Pakistan,2012,Killed,Confirmed,Murder,Freelance,killed,nan
Pakistan,2011,Killed,Unconfirmed,Unknown,"Online News Network, Sabzbaat TV",killed,nan
Iraq,2024,Killed,Confirmed,Dangerous Assignment,Çira TV,killed,nan
Kazakhstan,2022,Killed,Confirmed,nan,Almaty TV,killed,nan
Libya,2018,Killed,Confirmed,Murder,Fasanea,killed,nan
South Sudan,2015,Killed,Confirmed,Murder,Raja FM,killed,nan
Pakistan,2012,Killed,Confirmed,Dangerous Assignment,Dharti Television Network and Mehran,killed,nan
Somalia,2015,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Syria,2016,Killed,Confirmed,Murder,Shaam News Network,killed,nan
Syria,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,"Freelance,Al Jazeera",killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Palestine Breaking News,killed,nan
Iraq,2016,Killed,Confirmed,Crossfire,Kurdistan TV,killed,nan
Syria,2018,Killed,Confirmed,Crossfire,Sama TV,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Murder,Freelance,killed,nan
Iraq,2014,Killed,Confirmed,Dangerous Assignment,Al-Iraqiya,killed,nan
India,2014,Killed,Confirmed,Murder,Andhra Prabha,killed,nan
Myanmar,2024,Killed,Confirmed,Murder,Western News,killed,nan
Yemen,2020,Killed,Confirmed,Murder,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Afghanistan,2019,Killed,Unconfirmed,nan,Sada-e-Gardiz Radio,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Palestine TV,killed,nan
Honduras,2010,Killed,Confirmed,Murder,TV Channel 5,killed,nan
Afghanistan,2016,Killed,Confirmed,Crossfire,Ariana News,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Tishreen,killed,nan
Turkey,2015,Killed,Confirmed,Murder,"Hentah, Raqqa is Being Slaughtered Silently",killed,nan
Syria,2023,Killed,Confirmed,nan,Jin TV,killed,nan
Nigeria,2012,Killed,Unconfirmed,Unknown,Highland FM,killed,nan
Chad,2022,Killed,Confirmed,Dangerous Assignment,Radio Cefod,killed,nan
India,2013,Killed,Confirmed,Murder,Sadhana,killed,nan
Pakistan,2024,Killed,Confirmed,Murder,Awami Awaz Newspaper,killed,nan
Pakistan,2011,Killed,Confirmed,Murder,Pakistan Television and Mashriq,killed,nan
Nigeria,2010,Killed,Confirmed,Murder,The Light Bearer,killed,nan
India,2017,Killed,Unconfirmed,nan,Hindustan,killed,nan
India,2018,Killed,Confirmed,Murder,Dainik Bhaskar,killed,nan
Iraq,2013,Killed,Confirmed,Murder,Al-Mosuliya TV,killed,nan
Syria,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,nan,Palestine TV,killed,nan
Haiti,2019,Killed,Confirmed,Murder,"Radio Panic FM,Radio Méga",killed,nan
Mexico,2023,Killed,Unconfirmed,nan,Lo Real de Guerrero,killed,nan
India,2013,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Philippines,2015,Killed,Unconfirmed,Unknown,Abante,killed,nan
Honduras,2014,Killed,Unconfirmed,Unknown,"Canal 23, Radio Full FM",killed,nan
Honduras,2011,Killed,Unconfirmed,Unknown,"Radio Joconguera, Radio Progreso",killed,nan
Philippines,2012,Killed,Unconfirmed,Unknown,DXHM Radio,killed,nan
Mexico,2019,Killed,Confirmed,Murder,El Observatorio del Sur,killed,nan
El Salvador,2016,Killed,Unconfirmed,Unknown,Radio Expressa,killed,nan
Philippines,2011,Killed,Unconfirmed,Unknown,DYRI-RMN Radio,killed,nan
Russia,2017,Killed,Confirmed,Murder,Novy Peterburg,killed,nan
Philippines,2014,Killed,Unconfirmed,Unknown,dwIM Radyo Mindoro,killed,nan
Bangladesh,2015,Killed,Confirmed,Murder,Freelance,killed,nan
Afghanistan,2014,Killed,Confirmed,Dangerous Assignment,Sveriges Radio,killed,nan
Syria,2016,Killed,Confirmed,Unknown,Freelance,killed,nan
Pakistan,2024,Killed,Unconfirmed,nan,International News Agency,killed,nan
Iraq,2020,Killed,Unconfirmed,nan,Al-Rasheed TV,killed,nan
Mexico,2011,Killed,Confirmed,Murder,Freelance,killed,nan
Afghanistan,2014,Killed,Unconfirmed,Unknown,Bost,killed,nan
Somalia,2011,Killed,Confirmed,Dangerous Assignment,Bernama TV,killed,nan
Mexico,2019,Killed,Confirmed,Murder,"Tabasco Hoy,Diario Presente",killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Freelance,killed,nan
Syria,2015,Killed,Confirmed,Crossfire,Al Etihad Press,killed,nan
Afghanistan,2018,Killed,Confirmed,Murder,1TV,killed,nan
Bangladesh,2014,Killed,Unconfirmed,Unknown,Channel i Television,killed,nan
Syria,2015,Killed,Confirmed,Crossfire,SMART News Agency,killed,nan
Chad,2019,Killed,Confirmed,Crossfire,Télé Tchad,killed,nan
Syria,2018,Killed,Confirmed,Crossfire,Damaski Media Agency,killed,nan
Mexico,2014,Killed,Confirmed,Murder,El Buen Tono,killed,nan
Ukraine,2022,Killed,Confirmed,Crossfire,The Insider,killed,nan
Ukraine,2022,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Sawt al Watan,killed,nan
Israel and the Occupied Palestinian Territory,2023,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Ukraine,2022,Killed,Confirmed,Crossfire,Fox News,killed,nan
Syria,2013,Killed,Confirmed,Crossfire,Freelance,killed,nan
Syria,2014,Killed,Confirmed,Crossfire,Al-Mayadeen,killed,nan
Afghanistan,2017,Killed,Confirmed,nan,Radio Television Afghanistan,killed,nan
Yemen,2018,Killed,Confirmed,Crossfire,Al-Maraweah Radio Broadcasting Center,killed,nan
Mexico,2019,Killed,Unconfirmed,nan,"Noticieros Altavoz,Évora Sport",killed,nan
Iraq,2010,Killed,Confirmed,Crossfire,Al-Anbar TV,killed,nan
Nigeria,2020,Killed,Confirmed,Dangerous Assignment,Gboah TV,killed,nan
Brazil,2015,Killed,Unconfirmed,Unknown,Blog do Roberto Lano,killed,nan
Central African Republic,2018,Killed,Confirmed,Murder,The Investigations Management Centre (TsUR),killed,nan
Philippines,2021,Killed,Confirmed,Murder,"Newsline Philippines,Energy FM",killed,nan
Guatemala,2022,Killed,Unconfirmed,nan,Noticias del Puerto,killed,nan
Syria,2017,Killed,Confirmed,Unknown,Abounaddara Collective,killed,nan
Syria,2016,Killed,Confirmed,Crossfire,Images Live,killed,nan
Syria,2017,Killed,Confirmed,Crossfire,Syrian Media Organization (SMO),killed,nan
Paraguay,2014,Killed,Confirmed,Murder,ABC Color,killed,nan
Mexico,2020,Killed,Confirmed,Murder,PM Noticias,killed,nan
Albania,2023,Killed,Confirmed,nan,Top Channel,killed,nan
Afghanistan,2014,Killed,Unconfirmed,Unknown,Bayan-e-Shamal,killed,nan
Democratic Republic of the Congo,2019,Killed,Unconfirmed,nan,Radio Communautaire de Lwemba,killed,nan
Democratic Republic of the Congo,2010,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Mexico,2024,Killed,Unconfirmed,nan,Hechos,killed,nan
Uganda,2010,Killed,Confirmed,Murder,TOP Radio and TV,killed,nan
Colombia,2018,Killed,Confirmed,Murder,El Comercio,killed,nan
Mozambique,2015,Killed,Unconfirmed,Unknown,Diario de Noticias,killed,nan
Brazil,2012,Killed,Unconfirmed,Unknown,Jornal Da Praça and Mercosul News,killed,nan
Ukraine,2016,Killed,Confirmed,Murder,"Ukrainska Pravda, Radio Vesti",killed,nan
Peru,2011,Killed,Confirmed,Murder,Channel 6,killed,nan
Honduras,2020,Killed,Unconfirmed,nan,Radio Bambi,killed,nan
Brazil,2014,Killed,Confirmed,Murder,Panorama Regional,killed,nan
Mexico,2016,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Philippines,2022,Killed,Confirmed,Murder,DWBL 1242 Radio,killed,nan
Pakistan,2010,Killed,Confirmed,Dangerous Assignment,Waqt TV,killed,nan
South Sudan,2015,Killed,Unconfirmed,Unknown,Freelance,killed,nan
Netherlands,2021,Killed,Unconfirmed,nan,nan,killed,nan
Haiti,2019,Killed,Unconfirmed,nan,Radio Sans Fin,killed,nan
Thailand,2011,Killed,Confirmed,Dangerous Assignment,Sue Samut Atyakam,killed,nan
France,2015,Killed,Confirmed,Murder,Freelance,killed,nan
Ukraine,2022,Killed,Confirmed,Crossfire,Fox News,killed,nan
South Sudan,2015,Killed,Unconfirmed,Unknown,Radio Tamazuj,killed,nan
Nigeria,2019,Killed,Confirmed,Dangerous Assignment,Channels TV,killed,nan
Myanmar,2022,Killed,Confirmed,Murder,Khonumthung Media Group,killed,nan
Syria,2017,Killed,Confirmed,Crossfire,Al-Jisr TV,killed,nan
Iraq,2013,Killed,Confirmed,Murder,Salaheddin TV,killed,nan
Lebanon,2023,Killed,Confirmed,Dangerous Assignment,Al-Mayadeen TV,killed,nan
Iraq,2014,Killed,Unconfirmed,Unknown,Sama Salaheddin Channel,killed,nan
Syria,2018,Killed,Confirmed,Murder,Radio Fresh,killed,nan
Colombia,2022,Killed,Confirmed,Murder,Voces De Córdoba,killed,nan
Mexico,2019,Killed,Confirmed,Murder,Radiokoshana FM,killed,nan
Azerbaijan,2011,Killed,Confirmed,Murder,Freelance,killed,nan
Afghanistan,2020,Killed,Confirmed,Murder,Freelance,killed,nan
India,2016,Killed,Confirmed,Murder,Hindustan,killed,nan
India,2017,Killed,Confirmed,Murder,Dainik Jagran,killed,nan
India,2012,Killed,Confirmed,Murder,Media Raj,killed,nan
India,2013,Killed,Confirmed,Dangerous Assignment,IBN 7,killed,nan
India,2013,Killed,Confirmed,Murder,Aaj,killed,nan
India,2020,Killed,Confirmed,Murder,Rashtriya Swaroop,killed,nan
Lesotho,2023,Killed,Confirmed,Murder,Ts’enolo FM,killed,nan
India,2021,Killed,Confirmed,Dangerous Assignment,Sadhna Plus TV,killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Murder,Freelance,killed,nan
Syria,2012,Killed,Confirmed,Crossfire,Freelance,killed,nan
Syria,2014,Killed,Confirmed,Crossfire,Orient News,killed,nan
Israel and the Occupied Palestinian Territory,2014,Killed,Confirmed,Crossfire,Palestine Network for Press and Media,killed,nan
Afghanistan,2018,Killed,Confirmed,Dangerous Assignment,TOLO News,killed,nan
South Sudan,2015,Killed,Confirmed,Murder,Raja FM,killed,nan
Yemen,2021,Killed,Unconfirmed,nan,"Al-Ain,Bloomberg Asharq",killed,nan
Israel and the Occupied Palestinian Territory,2024,Killed,Confirmed,Dangerous Assignment,Freelance,killed,nan
Syria,2020,Killed,Confirmed,Crossfire,"Al-Mohrar Media Network,Syria 1 News Agency",killed,nan
Azerbaijan,2015,Killed,Unconfirmed,Unknown,"Institute for Reporters’ Freedom and Safety, Azerbaijan News Network",killed,nan
Pakistan,2012,Killed,Confirmed,Murder,Express News TV,killed,nan
USA,2018,Killed,Confirmed,nan,Capital Gazette,killed,nan
Mexico,2012,Killed,Confirmed,Murder,Proceso,killed,nan
Pakistan,2012,Killed,Confirmed,Murder,"Dunya News TV, Intikhaab",killed,nan
Syria,2012,Killed,Confirmed,Murder,Freelance,killed,nan
Philippines,2021,Killed,Confirmed,Murder,dyRB Radio,killed,nan
Philippines,2022,Killed,Confirmed,Murder,Power 102.1 DYRY RFM Mabinay,killed,nan
Philippines,2020,Killed,Confirmed,Murder,Original Energy 93.7 FM,killed,nan
Honduras,2014,Killed,Unconfirmed,Unknown,RPM TV Canal 28,killed,nan
Iraq,2010,Killed,Confirmed,Murder,Al-Iraqiya,killed,nan
Honduras,2022,Killed,Unconfirmed,nan,Metro TV,killed,nan
Mexico,2021,Killed,Confirmed,Murder,InfoGuaymas,killed,nan
Mexico,2017,Killed,Unconfirmed,Unknown,El Político,killed,nan
