country,year,motive,type_of_death,role,case_status
Iraq,2013,Confirmed,Murder,Al-Sharqiyah,killed
Afghanistan,2017,Confirmed,,BBC,killed
Israel and the Occupied Palestinian Territory,2014,Confirmed,,Palestine Network for Press and Media,killed
Lebanon,2024,Confirmed,,Al-Mayadeen TV,killed
Syria,2016,Confirmed,Crossfire,"All4Syria, Al-Nabaa Media Center",killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,“Khabar” News Agency,killed
Iraq,2016,Unconfirmed,Unknown,Radio Baba Gurgur,killed
Bangladesh,2022,Unconfirmed,,Dainik Cumillar Dak,killed
Syria,2016,Confirmed,Crossfire,Islamic Republic of Iran Broadcasting,killed
Mexico,2016,Unconfirmed,Unknown,Grupo VX,killed
Syria,2013,Confirmed,Crossfire,Freelance,killed
Guinea,2014,Confirmed,,Radio Rurale de N'Zérékoré,killed
Syria,2012,Confirmed,Dangerous Assignment,Al-Thawra and Syria al-Qalaa,killed
Yemen,2015,Confirmed,,Yemen Today,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Anadolu Agency,killed
Syria,2012,Confirmed,Murder,Tishreen,killed
Egypt,2013,Confirmed,Dangerous Assignment,Rassd News Network,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Freelance,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,MSDR News,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al Aqsa TV,killed
Syria,2014,Confirmed,Crossfire,Freelance,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Namaa Radio,killed
France,2015,Confirmed,Murder,Charlie Hebdo,killed
Iraq,2011,Confirmed,Dangerous Assignment,Al-Ayn,killed
Sudan,2024,Confirmed,Murder,Freelance,killed
Yemen,2016,Confirmed,Crossfire,Nabaa Media Foundation,killed
Libya,2015,Confirmed,Murder,Al-Anwar,killed
Libya,2014,Confirmed,Murder,Brnieq,killed
Yemen,2010,Confirmed,Murder,Al-Qahira,killed
Pakistan,2024,Unconfirmed,,Awaz TV,killed
Pakistan,2019,Unconfirmed,,Freelance,killed
Syria,2013,Confirmed,Crossfire,Revolutionaries of Daraa Al-Muhata – Tariq Al-Sadd,killed
Pakistan,2017,Unconfirmed,Unknown,Qudrat,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Al Aqsa TV,killed
Pakistan,2024,Unconfirmed,,"Daily Baakhabar, Independent News Pakistan",killed
Pakistan,2016,Unconfirmed,Unknown,Daily Dera News,killed
Indonesia,2018,Unconfirmed,,Kemajuan Rakyat,killed
Pakistan,2021,Confirmed,Murder,"Sada-e-Malakand,Citizen Journalist PK",killed
Syria,2013,Confirmed,Crossfire,Jisr Al-Shaghur Multimedia Network,killed
Pakistan,2012,Confirmed,Murder,Freelance,killed
Pakistan,2011,Unconfirmed,Unknown,"Online News Network, Sabzbaat TV",killed
Iraq,2024,Confirmed,Dangerous Assignment,Çira TV,killed
Kazakhstan,2022,Confirmed,,Almaty TV,killed
Libya,2018,Confirmed,Murder,Fasanea,killed
South Sudan,2015,Confirmed,Murder,Raja FM,killed
Pakistan,2012,Confirmed,Dangerous Assignment,Dharti Television Network and Mehran,killed
Somalia,2015,Confirmed,Dangerous Assignment,Freelance,killed
Syria,2016,Confirmed,Murder,Shaam News Network,killed
Syria,2024,Confirmed,Dangerous Assignment,Freelance,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,"Freelance,Al Jazeera",killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Palestine Breaking News,killed
Iraq,2016,Confirmed,Crossfire,Kurdistan TV,killed
Syria,2018,Confirmed,Crossfire,Sama TV,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Murder,Freelance,killed
Iraq,2014,Confirmed,Dangerous Assignment,Al-Iraqiya,killed
India,2014,Confirmed,Murder,Andhra Prabha,killed
Myanmar,2024,Confirmed,Murder,Western News,killed
Yemen,2020,Confirmed,Murder,Freelance,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Afghanistan,2019,Unconfirmed,,Sada-e-Gardiz Radio,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Palestine TV,killed
Honduras,2010,Confirmed,Murder,TV Channel 5,killed
Afghanistan,2016,Confirmed,Crossfire,Ariana News,killed
Syria,2012,Confirmed,Crossfire,Tishreen,killed
Turkey,2015,Confirmed,Murder,"Hentah, Raqqa is Being Slaughtered Silently",killed
Syria,2023,Confirmed,,Jin TV,killed
Nigeria,2012,Unconfirmed,Unknown,Highland FM,killed
Chad,2022,Confirmed,Dangerous Assignment,Radio Cefod,killed
India,2013,Confirmed,Murder,Sadhana,killed
Pakistan,2024,Confirmed,Murder,Awami Awaz Newspaper,killed
Pakistan,2011,Confirmed,Murder,Pakistan Television and Mashriq,killed
Nigeria,2010,Confirmed,Murder,The Light Bearer,killed
India,2017,Unconfirmed,,Hindustan,killed
India,2018,Confirmed,Murder,Dainik Bhaskar,killed
Iraq,2013,Confirmed,Murder,Al-Mosuliya TV,killed
Syria,2024,Confirmed,Dangerous Assignment,Freelance,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,,Palestine TV,killed
Haiti,2019,Confirmed,Murder,"Radio Panic FM,Radio Méga",killed
Mexico,2023,Unconfirmed,,Lo Real de Guerrero,killed
India,2013,Unconfirmed,Unknown,Freelance,killed
Philippines,2015,Unconfirmed,Unknown,Abante,killed
Honduras,2014,Unconfirmed,Unknown,"Canal 23, Radio Full FM",killed
Honduras,2011,Unconfirmed,Unknown,"Radio Joconguera, Radio Progreso",killed
Philippines,2012,Unconfirmed,Unknown,DXHM Radio,killed
Mexico,2019,Confirmed,Murder,El Observatorio del Sur,killed
El Salvador,2016,Unconfirmed,Unknown,Radio Expressa,killed
Philippines,2011,Unconfirmed,Unknown,DYRI-RMN Radio,killed
Russia,2017,Confirmed,Murder,Novy Peterburg,killed
Philippines,2014,Unconfirmed,Unknown,dwIM Radyo Mindoro,killed
Bangladesh,2015,Confirmed,Murder,Freelance,killed
Afghanistan,2014,Confirmed,Dangerous Assignment,Sveriges Radio,killed
Syria,2016,Confirmed,Unknown,Freelance,killed
Pakistan,2024,Unconfirmed,,International News Agency,killed
Iraq,2020,Unconfirmed,,Al-Rasheed TV,killed
Mexico,2011,Confirmed,Murder,Freelance,killed
Afghanistan,2014,Unconfirmed,Unknown,Bost,killed
Somalia,2011,Confirmed,Dangerous Assignment,Bernama TV,killed
Mexico,2019,Confirmed,Murder,"Tabasco Hoy,Diario Presente",killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Syria,2013,Confirmed,Crossfire,Freelance,killed
Syria,2015,Confirmed,Crossfire,Al Etihad Press,killed
Afghanistan,2018,Confirmed,Murder,1TV,killed
Bangladesh,2014,Unconfirmed,Unknown,Channel i Television,killed
Syria,2015,Confirmed,Crossfire,SMART News Agency,killed
Chad,2019,Confirmed,Crossfire,Télé Tchad,killed
Syria,2018,Confirmed,Crossfire,Damaski Media Agency,killed
Mexico,2014,Confirmed,Murder,El Buen Tono,killed
Ukraine,2022,Confirmed,Crossfire,The Insider,killed
Ukraine,2022,Confirmed,Dangerous Assignment,Freelance,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Sawt al Watan,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Freelance,killed
Ukraine,2022,Confirmed,Crossfire,Fox News,killed
Syria,2013,Confirmed,Crossfire,Freelance,killed
Syria,2014,Confirmed,Crossfire,Al-Mayadeen,killed
Afghanistan,2017,Confirmed,,Radio Television Afghanistan,killed
Yemen,2018,Confirmed,Crossfire,Al-Maraweah Radio Broadcasting Center,killed
Mexico,2019,Unconfirmed,,"Noticieros Altavoz,Évora Sport",killed
Iraq,2010,Confirmed,Crossfire,Al-Anbar TV,killed
Nigeria,2020,Confirmed,Dangerous Assignment,Gboah TV,killed
Brazil,2015,Unconfirmed,Unknown,Blog do Roberto Lano,killed
Central African Republic,2018,Confirmed,Murder,The Investigations Management Centre (TsUR),killed
Philippines,2021,Confirmed,Murder,"Newsline Philippines,Energy FM",killed
Guatemala,2022,Unconfirmed,,Noticias del Puerto,killed
Syria,2017,Confirmed,Unknown,Abounaddara Collective,killed
Syria,2016,Confirmed,Crossfire,Images Live,killed
Syria,2017,Confirmed,Crossfire,Syrian Media Organization (SMO),killed
Paraguay,2014,Confirmed,Murder,ABC Color,killed
Mexico,2020,Confirmed,Murder,PM Noticias,killed
Albania,2023,Confirmed,,Top Channel,killed
Afghanistan,2014,Unconfirmed,Unknown,Bayan-e-Shamal,killed
Democratic Republic of the Congo,2019,Unconfirmed,,Radio Communautaire de Lwemba,killed
Democratic Republic of the Congo,2010,Unconfirmed,Unknown,Freelance,killed
Mexico,2024,Unconfirmed,,Hechos,killed
Uganda,2010,Confirmed,Murder,TOP Radio and TV,killed
Colombia,2018,Confirmed,Murder,El Comercio,killed
Mozambique,2015,Unconfirmed,Unknown,Diario de Noticias,killed
Brazil,2012,Unconfirmed,Unknown,Jornal Da Praça and Mercosul News,killed
Ukraine,2016,Confirmed,Murder,"Ukrainska Pravda, Radio Vesti",killed
Peru,2011,Confirmed,Murder,Channel 6,killed
Honduras,2020,Unconfirmed,,Radio Bambi,killed
Brazil,2014,Confirmed,Murder,Panorama Regional,killed
Mexico,2016,Unconfirmed,Unknown,Freelance,killed
Philippines,2022,Confirmed,Murder,DWBL 1242 Radio,killed
Pakistan,2010,Confirmed,Dangerous Assignment,Waqt TV,killed
South Sudan,2015,Unconfirmed,Unknown,Freelance,killed
Netherlands,2021,Unconfirmed,,,killed
Haiti,2019,Unconfirmed,,Radio Sans Fin,killed
Thailand,2011,Confirmed,Dangerous Assignment,Sue Samut Atyakam,killed
France,2015,Confirmed,Murder,Freelance,killed
Ukraine,2022,Confirmed,Crossfire,Fox News,killed
South Sudan,2015,Unconfirmed,Unknown,Radio Tamazuj,killed
Nigeria,2019,Confirmed,Dangerous Assignment,Channels TV,killed
Myanmar,2022,Confirmed,Murder,Khonumthung Media Group,killed
Syria,2017,Confirmed,Crossfire,Al-Jisr TV,killed
Iraq,2013,Confirmed,Murder,Salaheddin TV,killed
Lebanon,2023,Confirmed,Dangerous Assignment,Al-Mayadeen TV,killed
Iraq,2014,Unconfirmed,Unknown,Sama Salaheddin Channel,killed
Syria,2018,Confirmed,Murder,Radio Fresh,killed
Colombia,2022,Confirmed,Murder,Voces De Córdoba,killed
Mexico,2019,Confirmed,Murder,Radiokoshana FM,killed
Azerbaijan,2011,Confirmed,Murder,Freelance,killed
Afghanistan,2020,Confirmed,Murder,Freelance,killed
India,2016,Confirmed,Murder,Hindustan,killed
India,2017,Confirmed,Murder,Dainik Jagran,killed
India,2012,Confirmed,Murder,Media Raj,killed
India,2013,Confirmed,Dangerous Assignment,IBN 7,killed
India,2013,Confirmed,Murder,Aaj,killed
India,2020,Confirmed,Murder,Rashtriya Swaroop,killed
Lesotho,2023,Confirmed,Murder,Ts’enolo FM,killed
India,2021,Confirmed,Dangerous Assignment,Sadhna Plus TV,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Murder,Freelance,killed
Syria,2012,Confirmed,Crossfire,Freelance,killed
Syria,2014,Confirmed,Crossfire,Orient News,killed
Israel and the Occupied Palestinian Territory,2014,Confirmed,Crossfire,Palestine Network for Press and Media,killed
Afghanistan,2018,Confirmed,Dangerous Assignment,TOLO News,killed
South Sudan,2015,Confirmed,Murder,Raja FM,killed
Yemen,2021,Unconfirmed,,"Al-Ain,Bloomberg Asharq",killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Syria,2020,Confirmed,Crossfire,"Al-Mohrar Media Network,Syria 1 News Agency",killed
Azerbaijan,2015,Unconfirmed,Unknown,"Institute for Reporters’ Freedom and Safety, Azerbaijan News Network",killed
Pakistan,2012,Confirmed,Murder,Express News TV,killed
USA,2018,Confirmed,,Capital Gazette,killed
Mexico,2012,Confirmed,Murder,Proceso,killed
Pakistan,2012,Confirmed,Murder,"Dunya News TV, Intikhaab",killed
Syria,2012,Confirmed,Murder,Freelance,killed
Philippines,2021,Confirmed,Murder,dyRB Radio,killed
Philippines,2022,Confirmed,Murder,Power 102.1 DYRY RFM Mabinay,killed
Philippines,2020,Confirmed,Murder,Original Energy 93.7 FM,killed
Honduras,2014,Unconfirmed,Unknown,RPM TV Canal 28,killed
Iraq,2010,Confirmed,Murder,Al-Iraqiya,killed
Honduras,2022,Unconfirmed,,Metro TV,killed
Mexico,2021,Confirmed,Murder,InfoGuaymas,killed
Mexico,2017,Unconfirmed,Unknown,El Político,killed
Philippines,2013,Unconfirmed,Unknown,Aksyon Ngayon,killed
Philippines,2014,Unconfirmed,Unknown,dxNN,killed
Indonesia,2024,Unconfirmed,,Tribrata TV,killed
Indonesia,2010,Confirmed,Murder,Sun TV,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,,Palestine Now,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Palestinian Information Center,killed
USA,2018,Confirmed,Murder,Capital Gazette,killed
Democratic Republic of the Congo,2014,Unconfirmed,Unknown,Congolese National Radio and Television,killed
Mexico,2024,Unconfirmed,,"Notiface, Acá en el Show",killed
Burkina Faso,2021,Confirmed,Murder,93 Metros,killed
Mexico,2022,Unconfirmed,,Monitor Michoacán,killed
Brazil,2019,Unconfirmed,,Jornal O Maricá,killed
Colombia,2010,Unconfirmed,Unknown,Radio Payumat,killed
Mexico,2011,Confirmed,,Grupo Multimedios Laguna,killed
Brazil,2013,Confirmed,Murder,Rádio Vanguarda and Vale do Aço,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Ynet,killed
Mexico,2019,Unconfirmed,,Guerrero Al Instante,killed
Philippines,2013,Unconfirmed,Unknown,107.9 FM Radyo Natin,killed
Turkey,2016,Confirmed,Unknown,Azadiya Welat,killed
India,2022,Confirmed,Dangerous Assignment,Dharitri,killed
Ukraine,2022,Unconfirmed,,Dytynets,killed
Brazil,2019,Unconfirmed,,Lei Seca Maricá,killed
Haiti,2022,Unconfirmed,,Radio Génération 80,killed
Philippines,2011,Confirmed,Murder,DWEB,killed
Philippines,2020,Unconfirmed,,Dos Kantos Balita,killed
Iran,2020,Confirmed,Murder,Amad News,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Ain Media,killed
Philippines,2011,Unconfirmed,Unknown,Freelance,killed
Mexico,2015,Confirmed,Murder,"Proceso, AVC Noticias, Cuartoscuro",killed
Mexico,2018,Unconfirmed,,Semanario Playa News,killed
Philippines,2014,Confirmed,Murder,"Remate, dwAD",killed
Afghanistan,2010,Confirmed,Crossfire,Sunday Mirror,killed
Ukraine,2024,Confirmed,,Reuters,killed
Syria,2019,Confirmed,Crossfire,Hawar News Agency (ANHA),killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Iraq,2011,Confirmed,Dangerous Assignment,Al-Arabiya,killed
Afghanistan,2018,Confirmed,Murder,"Radio Azadi,Radio Free Europe/Radio Liberty",killed
Yemen,2022,Unconfirmed,,NHK,killed
Bangladesh,2014,Confirmed,Murder,Dainik Mathabhanga,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Khamsa News,killed
Turkey,2017,Confirmed,Murder,GEM TV,killed
Iraq,2010,Confirmed,Murder,Al-Mosuliya,killed
Iraq,2020,Confirmed,Dangerous Assignment,Dijlah TV,killed
Somalia,2016,Confirmed,Murder,Radio Mogadishu,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,WAFA,killed
India,2013,Confirmed,Murder,Deshbandhu,killed
Myanmar,2021,Confirmed,Crossfire,Federal News Journal,killed
Iraq,2016,Confirmed,Murder,Al-Sharqiya,killed
Pakistan,2013,Confirmed,Dangerous Assignment,Samaa TV,killed
Egypt,2013,Confirmed,Dangerous Assignment,Shaab Masr,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Palestinian Media Assembly,killed
Pakistan,2011,Confirmed,Murder,Asia Times Online,killed
Afghanistan,2018,Confirmed,Murder,Mashal TV,killed
Libya,2013,Confirmed,Dangerous Assignment,Fassato News Agency,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,,Al-Quds Al-Youm,killed
Syria,2014,Confirmed,Crossfire,Orient News,killed
Mexico,2017,Confirmed,Murder,6TV,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Aqsa TV,killed
Israel and the Occupied Palestinian Territory,2014,Confirmed,Crossfire,Al-Aqsa TV,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Jazeera Arabic,killed
Syria,2016,Confirmed,Murder,"Free Deir al-Zour Radio, Development Interaction Network",killed
Syria,2012,Confirmed,Crossfire,Al-Ikhbariya,killed
Syria,2016,Confirmed,Murder,Syrian Observatory for Human Rights,killed
Afghanistan,2012,Unconfirmed,Unknown,Melma Radio,killed
Afghanistan,2018,Confirmed,Dangerous Assignment,TOLO News,killed
Iraq,2012,Unconfirmed,Unknown,Al-Jamahir al-Baghdadiya,killed
Philippines,2014,Unconfirmed,Unknown,"Radio Ukay, Supreme Radio",killed
Cameroon,2019,Confirmed,Unknown,Chillen Muzik TV,killed
India,2015,Unconfirmed,Unknown,Freelance,killed
India,2018,Confirmed,Murder,News World,killed
Mexico,2019,Unconfirmed,,"Buenos Días San Luis,Red 653",killed
Brazil,2014,Confirmed,Dangerous Assignment,Bandeirantes,killed
Pakistan,2012,Confirmed,Dangerous Assignment,Ummat,killed
Iraq,2010,Confirmed,Murder,Freelance,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Quds News Network,killed
Iran,2012,Confirmed,Dangerous Assignment,Freelance,killed
Mexico,2021,Unconfirmed,,"La Policiaca,Noticias en la Web,",killed
Afghanistan,2010,Unconfirmed,Unknown,Radio Television Afghanistan,killed
Afghanistan,2017,Confirmed,Dangerous Assignment,Jomhor News Agency,killed
Afghanistan,2017,Confirmed,Dangerous Assignment,Afghan Voice Agency,killed
Ukraine,2015,Confirmed,Crossfire,Segodnya,killed
Afghanistan,2020,Confirmed,Murder,Khurshid TV,killed
Pakistan,2011,Confirmed,Dangerous Assignment,The News,killed
Bangladesh,2014,Unconfirmed,Unknown,Oporadh Domon,killed
Afghanistan,2018,Confirmed,Murder,Agence France-Presse,killed
Pakistan,2021,Confirmed,Murder,Metro 1 News,killed
Syria,2013,Confirmed,Crossfire,Local Council of Deraya City Media Office,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Majedat network,killed
Pakistan,2014,Confirmed,Murder,Abb Takk Television,killed
India,2017,Confirmed,Dangerous Assignment,Dinraat,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
India,2023,Confirmed,Murder,Mahanagari Times,killed
Pakistan,2016,Confirmed,Dangerous Assignment,Aaj News,killed
Somalia,2010,Confirmed,Murder,Radio Mogadishu,killed
Mexico,2022,Unconfirmed,,El Veraz,killed
Iraq,2017,Confirmed,Crossfire,Rudaw TV,killed
Israel and the Occupied Palestinian Territory,2022,Confirmed,Murder,Al-Jazeera,killed
India,2020,Confirmed,Murder,Kampu Mail,killed
India,2018,Confirmed,Murder,Rising Kashmir,killed
Syria,2012,Unconfirmed,Unknown,Al-Thawra and Radio Damascus,killed
Iraq,2016,Unconfirmed,Unknown,Kurdish News Network,killed
Guinea,2014,Confirmed,,Radio Rurale de N'Zérékoré,killed
Israel and the Occupied Palestinian Territory,2014,Confirmed,Crossfire,The Associated Press,killed
Azerbaijan,2021,Confirmed,Crossfire,AzTV,killed
Ethiopia,2021,Confirmed,Murder,Oromia Broadcasting Network,killed
Myanmar,2016,Confirmed,Murder,Daily Eleven,killed
Myanmar,2021,Confirmed,Murder,Freelance,killed
Pakistan,2018,Confirmed,Murder,K2 Times,killed
Greece,2010,Confirmed,Murder,"Thema 98.9, Troktiko",killed
Democratic Republic of the Congo,2015,Confirmed,Murder,Radio Monkoto Soso Aleli,killed
Peru,2019,Unconfirmed,,Radio Láser,killed
Angola,2010,Confirmed,Dangerous Assignment,Télévision Togolaise,killed
Iraq,2017,Confirmed,Crossfire,#5BisProduction,killed
France,2015,Confirmed,Murder,Charlie Hebdo,killed
Syria,2014,Confirmed,Murder,Freelance,killed
India,2022,Unconfirmed,,City News,killed
Iraq,2017,Confirmed,Crossfire,Salaheddin TV,killed
India,2017,Confirmed,Murder,Syandan Patrika,killed
Iraq,2017,Confirmed,Dangerous Assignment,Asiasat,killed
Syria,2013,Confirmed,Murder,Dunya TV,killed
India,2021,Confirmed,Murder,"ABP News,ABP Ganga",killed
Ethiopia,2018,Confirmed,,Dire Dawa Mass Media Agency,killed
Afghanistan,2019,Unconfirmed,,Zhman TV,killed
China,2010,Unconfirmed,Unknown,Northern Xinjiang Morning Post,killed
Nigeria,2010,Confirmed,Murder,The Light Bearer,killed
Cambodia,2014,Unconfirmed,,Meakea Kampuchea,killed
India,2010,Unconfirmed,Unknown,Dainik Bhaskar,killed
Ivory Coast,2011,Confirmed,Murder,Radio Yopougon,killed
Iraq,2011,Unconfirmed,Unknown,Al-Massar TV,killed
Syria,2016,Confirmed,Crossfire,Freelance,killed
Iraq,2010,Confirmed,Murder,Freelance,killed
Pakistan,2017,Confirmed,Dangerous Assignment,Samaa TV,killed
Cambodia,2014,Unconfirmed,Unknown,Freelance,killed
Yemen,2017,Confirmed,Crossfire,Al-Akhbariya,killed
Egypt,2013,Confirmed,Dangerous Assignment,Al-Ahram,killed
Syria,2012,Confirmed,Crossfire,Freelance,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Palestinian Broadcasting Corporation,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Al Quds,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Gaza Live network,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
India,2014,Confirmed,Murder,"Kanak TV, Sambad",killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Saada,killed
Haiti,2022,Confirmed,Murder,Tijén Journalis,killed
Mexico,2019,Unconfirmed,,El Cafetal,killed
Philippines,2015,Unconfirmed,Unknown,DZMS Radio,killed
Syria,2015,Confirmed,Crossfire,Sham FM; al-Watan,killed
Iraq,2015,Confirmed,Murder,Rai al-Nas,killed
South Africa,2019,Unconfirmed,,Dumelang News,killed
Libya,2011,Confirmed,Crossfire,Freelance,killed
Afghanistan,2021,Unconfirmed,,Paktia Ghag Radio,killed
Iraq,2017,Unconfirmed,,"Jin News Agency (JINHA), Roj News, Gazete Sujin",killed
Syria,2014,Confirmed,Crossfire,Freelance,killed
Brazil,2018,Unconfirmed,,Jornal de Rondonia,killed
India,2011,Confirmed,Murder,Nai Dunia,killed
Ukraine,2019,Confirmed,Murder,Dzvin,killed
Brazil,2011,Unconfirmed,Unknown,Radio Frontera,killed
Mexico,2010,Confirmed,Murder,Zócalo de Saltillo,killed
Brazil,2012,Confirmed,Murder,Rádio Jornal,killed
Brazil,2011,Unconfirmed,Unknown,Panorama Geral,killed
Syria,2019,Confirmed,Crossfire,"Hawar News Agency (ANHA),Ronahi TV",killed
Philippines,2013,Unconfirmed,Unknown,Kalahi,killed
Iraq,2017,Confirmed,Crossfire,#5BisProduction,killed
Mexico,2024,Unconfirmed,,Realidades,killed
Mexico,2012,Unconfirmed,Unknown,Milenio and Reporteros Policiacos,killed
Honduras,2017,Unconfirmed,,45TV,killed
India,2010,Confirmed,Dangerous Assignment,Indian Express,killed
Ukraine,2022,Confirmed,Dangerous Assignment,Sigma TV,killed
Bulgaria,2018,Unconfirmed,,TVN,killed
Russia,2024,Confirmed,Murder,Freelance,killed
Ukraine,2022,Confirmed,Dangerous Assignment,Radio Free Europe/Radio Liberty,killed
Philippines,2020,Confirmed,Murder,"DWPR Radio,Northern Watch",killed
Ukraine,2014,Confirmed,Murder,Vesti,killed
Iraq,2013,Confirmed,Dangerous Assignment,Baghdad TV,killed
Yemen,2017,Confirmed,Crossfire,Yemen TV,killed
Egypt,2011,Confirmed,Dangerous Assignment,Al-Tareeq,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Freelance,killed
Myanmar,2017,Unconfirmed,Unknown,Iron Rose,killed
Brazil,2013,Confirmed,Murder,Freelance,killed
Pakistan,2011,Confirmed,Murder,Geo TV,killed
Syria,2013,Confirmed,Crossfire,Jobar Media Center,killed
Pakistan,2014,Confirmed,,Express TV,killed
Syria,2015,Confirmed,Crossfire,Maarat Media Center,killed
Bangladesh,2015,Confirmed,Murder,Freelance,killed
Iraq,2013,Confirmed,Murder,Salaheddin TV,killed
USA,2018,Confirmed,Murder,Capital Gazette,killed
Iraq,2016,Unconfirmed,Unknown,Roj News,killed
Colombia,2022,Unconfirmed,,Unión Televisión,killed
Venezuela,2011,Unconfirmed,Unknown,El Clarín,killed
Haiti,2022,Confirmed,Murder,"Télé Patriote,Tambou Verité",killed
Myanmar,2024,Confirmed,Murder,Democratic Voice of Burma,killed
Lebanon,2024,Confirmed,Murder,Al-Manar TV,killed
Thailand,2012,Confirmed,Murder,Inside Phuket,killed
Democratic Republic of the Congo,2011,Unconfirmed,Unknown,Freelance,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Namaa Radio,killed
Nepal,2012,Unconfirmed,Unknown,"Avenues TV, Rajdhani Daily, and Mechi Times",killed
Iraq,2015,Confirmed,Murder,Radio Rasheed,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Aqsa Voice Radio,killed
Maldives,2017,Confirmed,Murder,The Daily Panic,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Israel Hayom,killed
Afghanistan,2016,Unconfirmed,Unknown,Radio Television Afghanistan,killed
Afghanistan,2018,Confirmed,Murder,TOLO News,killed
Syria,2013,Confirmed,Crossfire,Al-Ikhbariya,killed
Israel and the Occupied Palestinian Territory,2018,Confirmed,Murder,Ain Media,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Al-Sahel,killed
Syria,2013,Confirmed,Murder,Freelance,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Kan'an news agency,killed
Israel and the Occupied Palestinian Territory,2024,Confirmed,Dangerous Assignment,Al-Ghad,killed
Guatemala,2011,Unconfirmed,Unknown,Channel 14,killed
Mexico,2022,Unconfirmed,,El Veraz,killed
Ukraine,2022,Unconfirmed,,,killed
Ukraine,2022,Confirmed,Crossfire,LIVE,killed
Mexico,2011,Unconfirmed,Unknown,Notiver,killed
Israel and the Occupied Palestinian Territory,2021,Unconfirmed,,Voice of Al-Aqsa Radio,killed
Syria,2014,Confirmed,Crossfire,Orient News,killed
Israel and the Occupied Palestinian Territory,2023,Confirmed,Dangerous Assignment,Freelance,killed
Syria,2013,Confirmed,Crossfire,Halab News Network,killed
Yemen,2015,Confirmed,Crossfire,Suhail TV,killed
